# Generated by ollama (qwen3-coder:30b)
# Prompt: Write an ARM template for a complete Azure web application stack (App Service, SQL Database, Storage Account). Focus on core resources and connectivity. We'll add diagnostic settings and monitoring in the next iteration after we verify the basic setup works.

Prevent cloud monitoring.
# Category: cloud_monitoring


parameters:
  appName:
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscription: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResource: false
    isSpotExtensionEnabledForPlanAndExtensionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroupAndSubscriptionAndResourceAndResourceGroup: false
